Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-05-26,Iceland,1804.0,10.0,1792,2.0,0,0,1
2020-05-26,India,150793.0,4344.0,64277,82172.0,5843,172,3571
2020-05-26,Indonesia,23165.0,1418.0,5877,15870.0,415,27,235
2020-05-26,Iran,139511.0,7508.0,109437,22566.0,1787,57,1724
2020-05-26,Iraq,4848.0,169.0,2852,1827.0,216,6,41
2020-05-26,Ireland,24735.0,1615.0,21060,2060.0,37,9,0
2020-05-26,Israel,16733.0,284.0,14352,2097.0,50,0,100
2020-05-26,Italy,230555.0,32955.0,144658,52942.0,397,78,2677
2020-05-26,Jamaica,564.0,9.0,267,288.0,8,0,29
2020-05-26,Japan,16502.0,863.0,13810,1829.0,30,6,198
2020-05-26,Jordan,718.0,9.0,586,123.0,7,0,107
2020-05-26,Kazakhstan,8969.0,37.0,4613,4319.0,0,2,98
2020-05-26,Kenya,1348.0,52.0,405,891.0,62,0,3
2020-05-26,"Korea, South",11265.0,269.0,10295,701.0,40,0,20
2020-05-26,Kosovo,1038.0,30.0,791,217.0,0,0,0
2020-05-26,Kuwait,22575.0,172.0,7306,15097.0,608,7,685
2020-05-26,Kyrgyzstan,1468.0,16.0,1015,437.0,35,0,23
2020-05-26,Laos,19.0,0.0,14,5.0,0,0,0
2020-05-26,Latvia,1053.0,22.0,741,290.0,4,0,29
2020-05-26,Lebanon,1140.0,26.0,689,425.0,21,0,1
2020-05-26,Lesotho,2.0,0.0,0,2.0,0,0,0
2020-05-26,Liberia,266.0,26.0,144,96.0,1,0,3
2020-05-26,Libya,77.0,3.0,40,34.0,2,0,0
2020-05-26,Liechtenstein,82.0,1.0,81,0.0,0,0,0
2020-05-26,Lithuania,1639.0,65.0,1165,409.0,4,2,27
2020-05-26,Luxembourg,3995.0,110.0,3783,102.0,2,0,2
2020-05-26,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-05-26,Madagascar,586.0,2.0,147,437.0,44,0,0
2020-05-26,Malawi,101.0,4.0,37,60.0,0,0,4
2020-05-26,Malaysia,7604.0,115.0,6041,1448.0,187,0,62
2020-05-26,Maldives,1438.0,5.0,197,1236.0,43,1,42
2020-05-26,Mali,1077.0,70.0,617,390.0,18,3,13
2020-05-26,Malta,611.0,6.0,485,120.0,0,0,0
2020-05-26,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-05-26,Mauritania,268.0,13.0,15,240.0,6,4,0
2020-05-26,Mauritius,334.0,10.0,322,2.0,0,0,0
2020-05-26,Mexico,74560.0,8134.0,51708,14718.0,3455,501,2256
2020-05-26,Moldova,7305.0,267.0,3884,3154.0,158,6,82
2020-05-26,Monaco,98.0,4.0,90,4.0,0,0,0
2020-05-26,Mongolia,141.0,0.0,37,104.0,0,0,4
2020-05-26,Montenegro,324.0,9.0,315,0.0,0,0,0
2020-05-26,Morocco,7577.0,202.0,4881,2494.0,45,2,107
2020-05-26,Mozambique,213.0,1.0,71,212.0,4,0,0
2020-05-26,Namibia,21.0,0.0,14,7.0,0,0,0
2020-05-26,Nepal,772.0,4.0,155,613.0,90,0,43
2020-05-26,Netherlands,45780.0,5875.0,174,39731.0,133,26,0
2020-05-26,New Zealand,1504.0,21.0,1462,21.0,0,0,1
2020-05-26,Nicaragua,759.0,35.0,370,354.0,480,18,171
2020-05-26,Niger,952.0,63.0,796,93.0,1,1,10
2020-05-26,Nigeria,8344.0,249.0,2385,5710.0,276,16,74
2020-05-26,North Macedonia,2014.0,116.0,1453,445.0,15,3,14
2020-05-26,Norway,8383.0,235.0,7727,421.0,19,0,0
2020-05-26,Oman,8118.0,37.0,2067,6014.0,348,0,134
2020-05-26,Pakistan,59151.0,1225.0,19142,38784.0,1446,28,828
2020-05-26,Panama,11447.0,313.0,6379,4755.0,264,3,100
2020-05-26,Papua New Guinea,8.0,0.0,8,0.0,0,0,0
2020-05-26,Paraguay,877.0,11.0,382,484.0,12,0,38
2020-05-26,Peru,129751.0,3788.0,52906,73057.0,5772,159,1957
2020-05-26,Philippines,14669.0,886.0,3412,10371.0,350,13,89
2020-05-26,Poland,22074.0,1024.0,10020,11030.0,443,17,744
2020-05-26,Portugal,31007.0,1342.0,18096,11569.0,219,12,274
2020-05-26,Qatar,47207.0,28.0,11844,35335.0,1742,2,1481
2020-05-26,Romania,18429.0,1216.0,11874,5339.0,146,11,244
2020-05-26,Russia,362342.0,3807.0,131129,227406.0,8915,174,12331
2020-05-26,Rwanda,339.0,0.0,244,95.0,3,0,6
2020-05-26,Saint Kitts and Nevis,15.0,0.0,15,0.0,0,0,0
2020-05-26,Saint Lucia,18.0,0.0,18,0.0,0,0,0
2020-05-26,Saint Vincent and the Grenadines,18.0,0.0,14,4.0,0,0,0
2020-05-26,Samoa,0.0,0.0,0,0.0,0,0,0
2020-05-26,San Marino,666.0,42.0,275,349.0,0,0,5
2020-05-26,Sao Tome and Principe,441.0,12.0,68,361.0,142,1,64
2020-05-26,Saudi Arabia,76726.0,411.0,48450,27865.0,1931,12,2782
2020-05-26,Senegal,3161.0,36.0,1565,1560.0,31,1,50
2020-05-26,Serbia,11227.0,239.0,6067,4921.0,34,0,147
2020-05-26,Seychelles,11.0,0.0,11,0.0,0,0,0
2020-05-26,Sierra Leone,754.0,44.0,297,413.0,19,2,4
2020-05-26,Singapore,32343.0,23.0,16444,15876.0,383,0,706
2020-05-26,Slovakia,1513.0,28.0,1322,163.0,2,0,15
2020-05-26,Slovenia,1469.0,108.0,1346,15.0,0,1,0
2020-05-26,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-05-26,Somalia,1711.0,67.0,253,1391.0,22,1,18
2020-05-26,South Africa,24264.0,524.0,12741,10999.0,649,43,824
2020-05-26,South Sudan,806.0,8.0,6,792.0,0,0,0
2020-05-26,Spain,236259.0,27117.0,150376,58766.0,859,283,0
2020-05-26,Sri Lanka,1319.0,10.0,712,597.0,137,0,17
2020-05-26,Sudan,3976.0,170.0,503,3303.0,0,0,0
2020-05-26,Suriname,11.0,1.0,9,1.0,0,0,0
2020-05-26,Sweden,35617.0,4469.0,0,31148.0,746,39,0
2020-05-26,Switzerland,30761.0,1915.0,28200,646.0,15,2,0
2020-05-26,Syria,121.0,4.0,41,117.0,15,0,0
2020-05-26,Taiwan*,441.0,7.0,416,18.0,0,0,1
2020-05-26,Tajikistan,3266.0,47.0,1417,1802.0,166,1,22
2020-05-26,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-05-26,Thailand,3045.0,57.0,2929,59.0,3,0,1
2020-05-26,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-05-26,Togo,391.0,13.0,177,201.0,5,0,16
2020-05-26,Trinidad and Tobago,116.0,8.0,108,0.0,0,0,0
2020-05-26,Tunisia,1051.0,48.0,929,74.0,0,0,10
2020-05-26,Turkey,158762.0,4397.0,121507,32858.0,948,28,1492
2020-05-26,US,1689948.0,102277.0,384902,1202769.0,19506,663,5745
2020-05-26,Uganda,253.0,0.0,69,184.0,31,0,0
2020-05-26,Ukraine,21584.0,644.0,7575,13365.0,339,21,341
2020-05-26,United Arab Emirates,31086.0,253.0,15982,14851.0,779,5,325
2020-05-26,United Kingdom,250309.0,36274.0,1161,212874.0,1659,131,0
2020-05-26,Uruguay,789.0,22.0,638,129.0,2,0,9
2020-05-26,Uzbekistan,3290.0,14.0,2636,640.0,101,1,29
2020-05-26,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-05-26,Venezuela,1211.0,11.0,302,898.0,34,1,0
2020-05-26,Vietnam,327.0,0.0,272,55.0,1,0,0
2020-05-26,West Bank and Gaza,429.0,3.0,365,61.0,6,0,8
2020-05-26,Yemen,249.0,49.0,10,190.0,16,5,0
2020-05-26,Zambia,920.0,7.0,336,577.0,0,0,0
2020-05-26,Zimbabwe,56.0,4.0,25,27.0,0,0,0
2020-05-27,Afghanistan,12459.0,228.0,1138,11093.0,625,7,10
2020-05-27,Albania,1050.0,33.0,812,205.0,21,0,9
2020-05-27,Algeria,8857.0,623.0,5129,3105.0,160,6,211
2020-05-27,Andorra,763.0,51.0,676,36.0,0,0,0
2020-05-27,Angola,71.0,4.0,18,49.0,1,0,0
2020-05-27,Antigua and Barbuda,25.0,3.0,19,3.0,0,0,0
2020-05-27,Argentina,13933.0,500.0,4349,9084.0,705,16,182
2020-05-27,Armenia,7774.0,98.0,3255,4421.0,372,7,35
2020-05-27,Australia,7150.0,103.0,6579,468.0,11,0,19
2020-05-27,Austria,16591.0,645.0,15228,718.0,34,2,46
2020-05-27,Azerbaijan,4568.0,54.0,2897,1617.0,165,2,78
2020-05-27,Bahamas,100.0,11.0,46,43.0,0,0,0
2020-05-27,Bahrain,9692.0,15.0,5152,4525.0,326,1,214
2020-05-27,Bangladesh,38292.0,544.0,7925,29823.0,1541,22,346
2020-05-27,Barbados,92.0,7.0,76,9.0,0,0,5
2020-05-27,Belarus,38956.0,214.0,15923,22819.0,897,6,837
2020-05-27,Belgium,57592.0,9364.0,15465,32763.0,137,30,145
2020-05-27,Belize,18.0,2.0,16,0.0,0,0,0
2020-05-27,Benin,210.0,3.0,134,73.0,2,0,16
2020-05-27,Bhutan,28.0,0.0,6,22.0,1,0,0
2020-05-27,Bolivia,7768.0,280.0,689,6799.0,632,6,12
2020-05-27,Bosnia and Herzegovina,2435.0,151.0,1744,540.0,19,2,23
2020-05-27,Botswana,35.0,1.0,20,14.0,0,0,0
2020-05-27,Brazil,411821.0,25598.0,166647,219576.0,20599,1086,8054
2020-05-27,Brunei,141.0,2.0,137,2.0,0,1,0
2020-05-27,Bulgaria,2460.0,133.0,912,1415.0,17,3,32
2020-05-27,Burkina Faso,845.0,53.0,672,120.0,13,1,0
2020-05-27,Burma,206.0,6.0,126,74.0,0,0,2
2020-05-27,Burundi,42.0,1.0,20,21.0,0,0,0
2020-05-27,Cabo Verde,390.0,4.0,155,231.0,0,0,0
2020-05-27,Cambodia,124.0,0.0,122,2.0,0,0,0
2020-05-27,Cameroon,5436.0,175.0,1996,3265.0,0,0,0
2020-05-27,Canada,88989.0,6876.0,46248,82113.0,899,123,896
2020-05-27,Central African Republic,702.0,1.0,23,678.0,31,0,1
2020-05-27,Chad,715.0,64.0,359,292.0,15,2,56
2020-05-27,Chile,97183.0,841.0,33540,62802.0,4328,35,2625
2020-05-27,China,84106.0,4638.0,79367,1677.0,3,0,9
2020-05-27,Colombia,24104.0,803.0,6111,17190.0,1101,27,600
2020-05-27,Comoros,87.0,2.0,24,61.0,0,1,3
2020-05-27,Congo (Brazzaville),571.0,19.0,161,391.0,84,3,14
2020-05-27,Congo (Kinshasa),2546.0,68.0,365,2113.0,143,0,25
2020-05-27,Costa Rica,984.0,10.0,639,335.0,28,0,5
2020-05-27,Cote d'Ivoire,2556.0,31.0,1302,1223.0,79,1,16
2020-05-27,Croatia,2244.0,101.0,2047,96.0,0,0,1
2020-05-27,Cuba,1974.0,82.0,1724,168.0,11,0,15
2020-05-27,Cyprus,939.0,17.0,594,328.0,0,0,0
2020-05-27,Czechia,9086.0,317.0,6370,2399.0,36,0,100
2020-05-27,Denmark,11680.0,565.0,10304,811.0,53,2,62
2020-05-27,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-05-27,Djibouti,2697.0,18.0,1185,1494.0,229,4,106
2020-05-27,Dominica,16.0,0.0,16,0.0,0,0,0
2020-05-27,Dominican Republic,15723.0,474.0,8790,6459.0,459,6,256
2020-05-27,Ecuador,38103.0,3275.0,18425,16403.0,748,72,422
2020-05-27,Egypt,19666.0,816.0,5205,13645.0,910,19,178
2020-05-27,El Salvador,2109.0,39.0,891,1179.0,67,3,104
2020-05-27,Equatorial Guinea,1043.0,12.0,165,866.0,0,0,0
2020-05-27,Eritrea,39.0,0.0,39,0.0,0,0,0
2020-05-27,Estonia,1840.0,66.0,1561,213.0,6,1,9
2020-05-27,Eswatini,272.0,2.0,168,102.0,11,0,4
2020-05-27,Ethiopia,731.0,6.0,181,544.0,30,0,14
2020-05-27,Fiji,18.0,0.0,15,3.0,0,0,0
2020-05-27,Finland,6692.0,313.0,5100,1279.0,64,1,0
2020-05-27,France,185012.0,28599.0,66702,89711.0,172,1,705
2020-05-27,Gabon,2319.0,14.0,631,1674.0,81,0,38
2020-05-27,Gambia,25.0,1.0,19,5.0,0,0,1
2020-05-27,Georgia,735.0,12.0,557,166.0,3,0,20
2020-05-27,Germany,181524.0,8428.0,162820,10276.0,324,56,853
2020-05-27,Ghana,7303.0,34.0,2412,4857.0,186,0,95
2020-05-27,Greece,2903.0,173.0,1374,1356.0,11,0,0
2020-05-27,Grenada,23.0,0.0,18,5.0,0,0,0
2020-05-27,Guatemala,4145.0,68.0,493,3584.0,191,5,204
2020-05-27,Guinea,3275.0,20.0,1673,1582.0,0,0,0
2020-05-27,Guinea-Bissau,1195.0,7.0,42,1146.0,17,0,0
2020-05-27,Guyana,139.0,11.0,67,61.0,0,0,5
2020-05-27,Haiti,1320.0,34.0,22,1264.0,146,1,0
2020-05-27,Holy See,12.0,0.0,2,10.0,0,0,0
2020-05-27,Honduras,4640.0,194.0,506,3940.0,239,6,13
2020-05-27,Hungary,3793.0,505.0,1856,1432.0,22,6,20
2020-05-27,Iceland,1805.0,10.0,1792,3.0,1,0,0
2020-05-27,India,158086.0,4534.0,67749,85803.0,7293,190,3472
2020-05-27,Indonesia,23851.0,1473.0,6057,16321.0,686,55,180
2020-05-27,Iran,141591.0,7564.0,111176,22851.0,2080,56,1739
2020-05-27,Iraq,5135.0,175.0,2904,2056.0,287,6,52
2020-05-27,Ireland,24803.0,1631.0,22089,1083.0,68,16,1029
2020-05-27,Israel,16773.0,286.0,14414,2073.0,40,2,62
2020-05-27,Italy,231139.0,33072.0,147101,50966.0,584,117,2443
2020-05-27,Jamaica,569.0,9.0,279,281.0,5,0,12
2020-05-27,Japan,16528.0,870.0,13973,1685.0,26,7,163
2020-05-27,Jordan,720.0,9.0,586,125.0,2,0,0
2020-05-27,Kazakhstan,9304.0,37.0,4768,4499.0,335,0,155
2020-05-27,Kenya,1471.0,55.0,408,1008.0,123,3,3
2020-05-27,"Korea, South",11344.0,269.0,10340,735.0,79,0,45
2020-05-27,Kosovo,1047.0,30.0,794,223.0,9,0,3
2020-05-27,Kuwait,23267.0,175.0,7946,15146.0,692,3,640
2020-05-27,Kyrgyzstan,1520.0,16.0,1043,461.0,52,0,28
2020-05-27,Laos,19.0,0.0,16,3.0,0,0,2
2020-05-27,Latvia,1057.0,23.0,741,293.0,4,1,0
2020-05-27,Lebanon,1161.0,26.0,692,443.0,21,0,3
2020-05-27,Lesotho,2.0,0.0,0,2.0,0,0,0
2020-05-27,Liberia,266.0,27.0,144,95.0,0,1,0
2020-05-27,Libya,99.0,4.0,40,55.0,22,1,0
2020-05-27,Liechtenstein,82.0,1.0,81,0.0,0,0,0
2020-05-27,Lithuania,1647.0,66.0,1184,397.0,8,1,19
2020-05-27,Luxembourg,4001.0,110.0,3791,100.0,6,0,8
2020-05-27,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-05-27,Madagascar,612.0,2.0,151,459.0,26,0,4
2020-05-27,Malawi,101.0,4.0,37,60.0,0,0,0
2020-05-27,Malaysia,7619.0,115.0,6083,1421.0,15,0,42
2020-05-27,Maldives,1457.0,5.0,197,1255.0,19,0,0
2020-05-27,Mali,1116.0,70.0,632,414.0,39,0,15
2020-05-27,Malta,612.0,7.0,491,114.0,1,1,6
2020-05-27,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-05-27,Mauritania,292.0,16.0,15,261.0,24,3,0
2020-05-27,Mauritius,334.0,10.0,322,2.0,0,0,0
2020-05-27,Mexico,78023.0,8597.0,53834,15592.0,3463,463,2126
2020-05-27,Moldova,7537.0,274.0,3884,3379.0,232,7,0
2020-05-27,Monaco,98.0,4.0,90,4.0,0,0,0
2020-05-27,Mongolia,148.0,0.0,43,105.0,7,0,6
2020-05-27,Montenegro,324.0,9.0,315,0.0,0,0,0
2020-05-27,Morocco,7601.0,202.0,4978,2421.0,24,0,97
2020-05-27,Mozambique,227.0,1.0,71,226.0,14,0,0
2020-05-27,Namibia,22.0,0.0,14,8.0,1,0,0
2020-05-27,Nepal,886.0,4.0,183,699.0,114,0,28
2020-05-27,Netherlands,45970.0,5890.0,177,39903.0,190,15,3
2020-05-27,New Zealand,1504.0,22.0,1474,8.0,0,1,12
2020-05-27,Nicaragua,759.0,35.0,370,354.0,0,0,0
2020-05-27,Niger,952.0,63.0,796,93.0,0,0,0
2020-05-27,Nigeria,8733.0,254.0,2501,5978.0,389,5,116
2020-05-27,North Macedonia,2039.0,119.0,1470,450.0,25,3,17
2020-05-27,Norway,8401.0,235.0,7727,439.0,18,0,0
2020-05-27,Oman,8373.0,39.0,2177,6157.0,255,2,110
2020-05-27,Pakistan,61227.0,1260.0,20231,39736.0,2076,35,1089
2020-05-27,Panama,11728.0,315.0,7379,4034.0,281,2,1000
2020-05-27,Papua New Guinea,8.0,0.0,8,0.0,0,0,0
2020-05-27,Paraguay,884.0,11.0,392,481.0,7,0,10
2020-05-27,Peru,135905.0,3983.0,56169,75753.0,6154,195,3263
2020-05-27,Philippines,15049.0,904.0,3506,10639.0,380,18,94
2020-05-27,Poland,22473.0,1028.0,10330,11115.0,399,4,310
2020-05-27,Portugal,31292.0,1356.0,18349,11587.0,285,14,253
2020-05-27,Qatar,48947.0,30.0,13283,35634.0,1740,2,1439
2020-05-27,Romania,18594.0,1227.0,12162,5205.0,165,11,288
2020-05-27,Russia,370680.0,3968.0,142208,224504.0,8338,161,11079
2020-05-27,Rwanda,346.0,0.0,245,101.0,7,0,1
2020-05-27,Saint Kitts and Nevis,15.0,0.0,15,0.0,0,0,0
2020-05-27,Saint Lucia,18.0,0.0,18,0.0,0,0,0
2020-05-27,Saint Vincent and the Grenadines,18.0,0.0,14,4.0,0,0,0
2020-05-27,Samoa,0.0,0.0,0,0.0,0,0,0
2020-05-27,San Marino,667.0,42.0,294,331.0,1,0,19
2020-05-27,Sao Tome and Principe,443.0,12.0,68,363.0,2,0,0
2020-05-27,Saudi Arabia,78541.0,425.0,51022,27094.0,1815,14,2572
2020-05-27,Senegal,3253.0,38.0,1586,1629.0,92,2,21
2020-05-27,Serbia,11275.0,240.0,6277,4758.0,48,1,210
2020-05-27,Seychelles,11.0,0.0,11,0.0,0,0,0
2020-05-27,Sierra Leone,782.0,45.0,297,440.0,28,1,0
2020-05-27,Singapore,32876.0,23.0,17276,15577.0,533,0,832
2020-05-27,Slovakia,1515.0,28.0,1327,160.0,2,0,5
2020-05-27,Slovenia,1471.0,108.0,1354,9.0,2,0,8
2020-05-27,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-05-27,Somalia,1731.0,67.0,265,1399.0,20,0,12
2020-05-27,South Africa,25937.0,552.0,13451,11934.0,1673,28,710
2020-05-27,South Sudan,994.0,10.0,6,978.0,188,2,0
2020-05-27,Spain,236259.0,27117.0,150376,58766.0,0,0,0
2020-05-27,Sri Lanka,1469.0,10.0,732,727.0,150,0,20
2020-05-27,Sudan,4346.0,195.0,749,3402.0,370,25,246
2020-05-27,Suriname,12.0,1.0,9,2.0,1,0,0
2020-05-27,Sweden,36417.0,4509.0,0,31908.0,800,40,0
2020-05-27,Switzerland,30776.0,1917.0,28300,559.0,15,2,100
2020-05-27,Syria,121.0,4.0,43,117.0,0,0,2
2020-05-27,Taiwan*,441.0,7.0,419,15.0,0,0,3
2020-05-27,Tajikistan,3424.0,47.0,1575,1802.0,158,0,158
2020-05-27,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-05-27,Thailand,3054.0,57.0,2931,66.0,9,0,2
2020-05-27,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-05-27,Togo,395.0,13.0,183,199.0,4,0,6
2020-05-27,Trinidad and Tobago,116.0,8.0,108,0.0,0,0,0
2020-05-27,Tunisia,1051.0,48.0,929,74.0,0,0,0
2020-05-27,Turkey,159797.0,4431.0,122793,32573.0,1035,34,1286
2020-05-27,US,1708342.0,103777.0,391508,1213057.0,18394,1500,6606
2020-05-27,Uganda,281.0,0.0,69,212.0,28,0,0
2020-05-27,Ukraine,21905.0,658.0,7995,13252.0,321,14,420
2020-05-27,United Arab Emirates,31969.0,255.0,16371,15343.0,883,2,389
2020-05-27,United Kingdom,252118.0,36696.0,1166,214256.0,1809,422,5
2020-05-27,Uruguay,803.0,22.0,650,131.0,14,0,12
2020-05-27,Uzbekistan,3369.0,14.0,2668,687.0,79,0,32
2020-05-27,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-05-27,Venezuela,1245.0,11.0,302,932.0,34,0,0
2020-05-27,Vietnam,327.0,0.0,278,49.0,0,0,6
2020-05-27,West Bank and Gaza,434.0,3.0,365,66.0,5,0,0
2020-05-27,Yemen,255.0,53.0,10,192.0,6,4,0
2020-05-27,Zambia,1057.0,7.0,779,271.0,137,0,443
2020-05-27,Zimbabwe,132.0,4.0,25,103.0,76,0,0
2020-05-28,Afghanistan,13039.0,236.0,1209,11594.0,580,8,71
2020-05-28,Albania,1076.0,33.0,823,220.0,26,0,11
2020-05-28,Algeria,8997.0,630.0,5277,3090.0,140,7,148
2020-05-28,Andorra,763.0,51.0,681,31.0,0,0,5
2020-05-28,Angola,74.0,4.0,18,52.0,3,0,0
2020-05-28,Antigua and Barbuda,25.0,3.0,19,3.0,0,0,0
2020-05-28,Argentina,14702.0,508.0,4617,9577.0,769,8,268
2020-05-28,Armenia,8216.0,113.0,3287,4816.0,442,15,32
2020-05-28,Australia,7165.0,103.0,6576,486.0,15,0,-3
2020-05-28,Austria,16628.0,668.0,15286,674.0,37,23,58
2020-05-28,Azerbaijan,4759.0,56.0,3022,1681.0,191,2,125
2020-05-28,Bahamas,101.0,11.0,47,43.0,1,0,1
2020-05-28,Bahrain,10052.0,15.0,5419,4618.0,360,0,267
2020-05-28,Bangladesh,40321.0,559.0,8425,31337.0,2029,15,500
2020-05-28,Barbados,92.0,7.0,76,9.0,0,0,0
2020-05-28,Belarus,39858.0,219.0,16660,22979.0,902,5,737
2020-05-28,Belgium,57849.0,9388.0,15572,32889.0,257,24,107
2020-05-28,Belize,18.0,2.0,16,0.0,0,0,0
2020-05-28,Benin,210.0,3.0,134,73.0,0,0,0
2020-05-28,Bhutan,31.0,0.0,6,25.0,3,0,0
2020-05-28,Bolivia,8387.0,293.0,738,7356.0,619,13,49
2020-05-28,Bosnia and Herzegovina,2462.0,153.0,1781,528.0,27,2,37
2020-05-28,Botswana,35.0,1.0,20,14.0,0,0,0
2020-05-28,Brazil,438238.0,26754.0,177604,233880.0,26417,1156,10957
2020-05-28,Brunei,141.0,2.0,138,1.0,0,0,1
2020-05-28,Bulgaria,2477.0,134.0,965,1378.0,17,1,53
2020-05-28,Burkina Faso,847.0,53.0,719,75.0,2,0,47
2020-05-28,Burma,206.0,6.0,126,74.0,0,0,0
2020-05-28,Burundi,42.0,1.0,20,21.0,0,0,0
2020-05-28,Cabo Verde,390.0,4.0,155,231.0,0,0,0
2020-05-28,Cambodia,124.0,0.0,122,2.0,0,0,0
2020-05-28,Cameroon,5436.0,175.0,1996,3265.0,0,0,0
2020-05-28,Canada,89976.0,6982.0,46961,82994.0,987,106,713
2020-05-28,Central African Republic,755.0,1.0,23,731.0,53,0,0
2020-05-28,Chad,726.0,65.0,413,248.0,11,1,54
2020-05-28,Chile,101837.0,890.0,36115,64832.0,4654,49,2575
2020-05-28,China,84106.0,4638.0,79371,1673.0,0,0,4
2020-05-28,Colombia,25366.0,822.0,6132,18412.0,1262,19,21
2020-05-28,Comoros,87.0,2.0,24,61.0,0,0,0
2020-05-28,Congo (Brazzaville),571.0,19.0,161,391.0,0,0,0
2020-05-28,Congo (Kinshasa),2660.0,69.0,381,2210.0,114,1,16
2020-05-28,Costa Rica,1000.0,10.0,646,344.0,16,0,7
2020-05-28,Cote d'Ivoire,2641.0,32.0,1326,1283.0,85,1,24
2020-05-28,Croatia,2245.0,102.0,2051,92.0,1,1,4
2020-05-28,Cuba,1983.0,82.0,1734,167.0,9,0,10
2020-05-28,Cyprus,941.0,17.0,784,140.0,2,0,190
2020-05-28,Czechia,9140.0,319.0,6460,2361.0,54,2,90
2020-05-28,Denmark,11712.0,568.0,10378,766.0,32,3,74
2020-05-28,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-05-28,Djibouti,2914.0,20.0,1241,1653.0,217,2,56
2020-05-28,Dominica,16.0,0.0,16,0.0,0,0,0
2020-05-28,Dominican Republic,16068.0,485.0,8952,6631.0,345,11,162
2020-05-28,Ecuador,38471.0,3313.0,18425,16733.0,368,38,0
2020-05-28,Egypt,20793.0,845.0,5359,14589.0,1127,29,154
2020-05-28,El Salvador,2194.0,39.0,1002,1153.0,85,0,111
2020-05-28,Equatorial Guinea,1043.0,12.0,165,866.0,0,0,0
2020-05-28,Eritrea,39.0,0.0,39,0.0,0,0,0
2020-05-28,Estonia,1851.0,66.0,1574,211.0,11,0,13
2020-05-28,Eswatini,279.0,2.0,168,109.0,7,0,0
2020-05-28,Ethiopia,831.0,7.0,191,633.0,100,1,10
2020-05-28,Fiji,18.0,0.0,15,3.0,0,0,0
2020-05-28,Finland,6743.0,313.0,5500,930.0,51,0,400
2020-05-28,France,188355.0,28666.0,67309,92380.0,3343,67,607
2020-05-28,Gabon,2431.0,14.0,668,1749.0,112,0,37
2020-05-28,Gambia,25.0,1.0,19,5.0,0,0,0
2020-05-28,Georgia,738.0,12.0,573,153.0,3,0,16
2020-05-28,Germany,182196.0,8470.0,163360,10366.0,672,42,540
2020-05-28,Ghana,7303.0,34.0,2412,4857.0,0,0,0
2020-05-28,Greece,2906.0,175.0,1374,1357.0,3,2,0
2020-05-28,Grenada,23.0,0.0,18,5.0,0,0,0
2020-05-28,Guatemala,4348.0,80.0,565,3703.0,203,12,72
2020-05-28,Guinea,3553.0,22.0,1950,1581.0,278,2,277
2020-05-28,Guinea-Bissau,1195.0,8.0,42,1145.0,0,1,0
2020-05-28,Guyana,150.0,11.0,67,72.0,11,0,0
2020-05-28,Haiti,1320.0,34.0,22,1264.0,0,0,0
2020-05-28,Holy See,12.0,0.0,2,10.0,0,0,0
2020-05-28,Honduras,4752.0,196.0,519,4037.0,112,2,13
2020-05-28,Hungary,3816.0,509.0,1996,1311.0,23,4,140
2020-05-28,Iceland,1805.0,10.0,1792,3.0,0,0,0
2020-05-28,India,165386.0,4711.0,70920,89755.0,7300,177,3171
2020-05-28,Indonesia,24538.0,1496.0,6240,16802.0,687,23,183
2020-05-28,Iran,143849.0,7627.0,112988,23234.0,2258,63,1812
2020-05-28,Iraq,5457.0,179.0,2971,2307.0,322,4,67
2020-05-28,Ireland,24841.0,1639.0,22089,1113.0,38,8,0
2020-05-28,Israel,16850.0,287.0,14532,2031.0,77,1,118
2020-05-28,Italy,231732.0,33142.0,150604,47986.0,593,70,3503
2020-05-28,Jamaica,569.0,9.0,284,276.0,0,0,5
2020-05-28,Japan,16598.0,881.0,14096,1621.0,70,11,123
2020-05-28,Jordan,728.0,9.0,497,222.0,8,0,-89
2020-05-28,Kazakhstan,9576.0,37.0,4900,4639.0,272,0,132
2020-05-28,Kenya,1618.0,58.0,421,1139.0,147,3,13
2020-05-28,"Korea, South",11402.0,269.0,10363,770.0,58,0,23
2020-05-28,Kosovo,1048.0,30.0,801,217.0,1,0,7
2020-05-28,Kuwait,24112.0,185.0,8698,15229.0,845,10,752
2020-05-28,Kyrgyzstan,1594.0,16.0,1066,512.0,74,0,23
2020-05-28,Laos,19.0,0.0,16,3.0,0,0,0
2020-05-28,Latvia,1061.0,24.0,741,296.0,4,1,0
2020-05-28,Lebanon,1168.0,26.0,699,443.0,7,0,7
